title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
You Bright and Risen Angels,William T. Vollmann,869.0,80.0,4.08,635.0,English,1,0,1988.0,12.0,1.0,17.0,41.0,149.0,310.0,352.0,0,1,0,0,0,False,False,27,5,6,3,False,0.08761329305135952
Shannon,Frank Delaney,1459.0,209.0,3.9,384.0,English,1,0,2009.0,2.0,10.0,29.0,72.0,325.0,620.0,413.0,0,0,0,0,0,False,False,7,1,7,2,False,0.09777347531461762
Acacia: The War with the Mein,David Anthony Durham,8321.0,531.0,3.5700000000000003,576.0,English,1,0,2007.0,6.0,12.0,369.0,876.0,2379.0,3062.0,1635.0,1,1,0,0,0,False,True,29,6,7,3,False,0.2650628060464126
Changeless,Gail Carriger,38314.0,3748.0,4.0,412.0,English,1,0,2010.0,4.0,8.0,201.0,1243.0,8519.0,16883.0,11468.0,1,1,1,1,0,False,False,10,1,10,2,False,0.050932947691439454
Sarah Thornhill,Kate Grenville,2639.0,298.0,3.8,304.0,English,1,0,2011.0,8.0,29.0,45.0,131.0,712.0,1175.0,576.0,1,0,0,0,0,False,False,15,2,9,2,False,0.10051399200456881
Samlade dikter,Bruno K. Öijer,32.0,0.0,4.09,659.0,,0,0,2012.0,10.0,23.0,0.0,2.0,6.0,11.0,13.0,0,0,0,0,0,False,False,14,2,7,3,False,0.08333333333333333
Metaphysics: A Contemporary Introduction,Michael J. Loux,249.0,17.0,3.94,372.0,,0,0,2017.0,1.0,27.0,4.0,12.0,51.0,109.0,73.0,1,0,0,0,0,False,True,40,4,12,3,False,0.08791208791208792
"Sing, Unburied, Sing",Jesmyn Ward,83853.0,10794.0,4.02,8.0,English,1,0,2017.0,9.0,5.0,995.0,3969.0,16411.0,33197.0,29281.0,1,0,1,0,0,False,False,20,3,9,2,False,0.07945196709241653
Unbought And Unbossed,Shirley Chisholm,452.0,72.0,4.43,177.0,English,0,0,1970.0,10.0,1.0,3.0,4.0,47.0,138.0,260.0,0,0,1,0,0,False,False,21,3,8,2,False,0.017587939698492462
Hooking Up,Helena Hunting,8503.0,1078.0,4.19,444.0,English,0,0,2017.0,11.0,7.0,76.0,230.0,1278.0,3316.0,3603.0,1,0,0,0,0,False,False,10,2,7,2,False,0.044226044226044224
A Storm of Witchcraft: The Salem Trials and the American Experience,Emerson W. Baker,495.0,75.0,3.85,398.0,English,0,0,2014.0,10.0,6.0,6.0,20.0,140.0,206.0,123.0,1,0,0,0,0,False,True,67,11,11,3,False,0.0790273556231003
The Boy Colonel: A Soldier Without a Name,John J. Horn,98.0,13.0,4.35,288.0,English,1,0,2015.0,10.0,16.0,0.0,3.0,16.0,23.0,56.0,1,0,0,0,0,True,True,41,8,8,3,False,0.0379746835443038
Doctor's Dilemma,Richard L. Mabry,271.0,29.0,3.99,140.0,,0,0,2017.0,3.0,13.0,6.0,15.0,54.0,96.0,100.0,0,0,0,0,0,False,False,16,2,8,3,False,0.10714285714285714
Against Apion,Flavius Josephus,31.0,5.0,3.42,85.0,English,0,0,2012.0,5.0,16.0,0.0,8.0,6.0,13.0,4.0,0,0,0,0,0,False,False,13,2,7,2,False,0.47058823529411764
Glory Over Everything: Beyond The Kitchen House,Kathleen Grissom,26315.0,2970.0,4.25,365.0,English,1,0,2016.0,4.0,5.0,167.0,447.0,3202.0,11391.0,11108.0,0,0,0,0,0,False,True,47,7,11,2,False,0.027290101782301436
Mystic and Rider,Sharon Shinn,9131.0,554.0,4.08,432.0,English,1,0,2006.0,2.0,28.0,123.0,384.0,1668.0,3443.0,3513.0,1,0,0,0,0,False,False,16,3,6,2,False,0.07288671650373778
"Tanis, the Shadow Years",Barbara Siegel,9680.0,27.0,3.82,320.0,English,1,0,2003.0,12.0,1.0,317.0,828.0,2523.0,2667.0,3345.0,1,1,0,0,0,False,False,23,4,6,2,False,0.19045242847638058
The Quantum Universe: Everything That Can Happen Does Happen,Brian Cox,3316.0,274.0,3.76,256.0,English,0,0,2011.0,10.0,23.0,92.0,245.0,856.0,1285.0,838.0,0,0,0,0,0,True,True,60,9,10,2,False,0.15873763542157324
Selected Letters,John Keats,182.0,19.0,4.32,526.0,English,0,0,2005.0,11.0,1.0,1.0,6.0,27.0,48.0,100.0,0,0,0,0,0,False,False,16,2,8,2,False,0.0472972972972973
Kingdom Come,J.G. Ballard,2353.0,209.0,3.44,280.0,English,1,0,2012.0,10.0,23.0,91.0,305.0,823.0,750.0,384.0,0,1,0,0,0,False,False,12,2,7,2,False,0.3492063492063492
Introduction to the Devout Life,Francis de Sales,3944.0,190.0,4.37,288.0,English,0,0,2002.0,4.0,9.0,74.0,114.0,433.0,963.0,2360.0,0,0,0,0,0,False,False,31,5,12,3,False,0.05657538368943726
Neanderthal,John Darnton,2472.0,197.0,3.35,395.0,English,1,0,1997.0,5.0,15.0,133.0,349.0,888.0,732.0,370.0,0,0,0,0,0,False,False,11,1,11,2,False,0.43738656987295826
Amor de Perdição,Camilo Castelo Branco,4903.0,167.0,3.52,148.0,Portuguese,1,0,2004.0,12.0,1.0,198.0,524.0,1643.0,1603.0,935.0,0,1,0,0,0,False,False,16,3,8,3,False,0.2844759653270292
Shapechanger's Song,Jennifer Roberson,1339.0,43.0,3.93,621.0,English,1,0,2001.0,3.0,1.0,29.0,81.0,320.0,437.0,472.0,1,0,0,0,0,False,False,19,2,14,2,False,0.12101210121012101
Ensnared,A.G. Howard,14430.0,2047.0,4.22,420.0,English,0,0,2015.0,1.0,6.0,215.0,598.0,2134.0,4326.0,7157.0,1,1,1,1,0,False,False,8,1,8,2,False,0.07080031350692328
Kuuman tuulen aika,Taru Väyrynen,52.0,3.0,3.58,280.0,Finnish,1,0,1996.0,10.0,23.0,2.0,2.0,23.0,14.0,11.0,1,0,0,0,0,False,False,18,3,6,2,False,0.16
A Perfect Gentle Knight,Kit Pearson,570.0,51.0,3.96,224.0,English,1,0,2007.0,9.0,10.0,9.0,34.0,130.0,192.0,205.0,0,0,0,0,0,False,False,23,4,7,2,False,0.10831234256926953
Czeslaw Milosz: Selected Poems,Czesław Miłosz,543.0,39.0,4.31,129.0,English,0,0,1980.0,10.0,23.0,2.0,12.0,74.0,180.0,275.0,0,0,0,0,0,False,True,30,4,8,2,False,0.03076923076923077
Slave of the Legion,Marshall S. Thomas,246.0,2.0,3.96,340.19758537812305,,0,0,2019.0,1.0,24.0,2.0,10.0,55.0,108.0,71.0,1,0,0,0,0,False,False,19,4,6,3,False,0.0670391061452514
الإسلام والشرق السلافي/الشمال البروتستنتي,Will Durant,20.0,3.0,3.9,340.19758537812305,Arabic,0,0,2010.0,1.0,23.0,1.0,1.0,4.0,7.0,7.0,1,0,0,0,0,False,False,41,4,14,2,False,0.14285714285714285
A Royal Pain,Rhys Bowen,13207.0,1062.0,3.86,307.0,English,1,0,2008.0,7.0,1.0,68.0,443.0,3828.0,5738.0,3130.0,1,0,1,0,0,False,False,12,3,5,2,False,0.05762291384754172
Duncan's Bride,Linda Howard,6885.0,358.0,3.98,251.0,English,0,0,1998.0,5.0,25.0,105.0,336.0,1597.0,2430.0,2417.0,1,1,1,1,0,False,False,14,2,8,2,False,0.09098411388487725
Fever Pitch: En i laget,Nick Hornby,31853.0,1375.0,3.74,291.0,Swedish,1,0,1997.0,1.0,9.0,868.0,2443.0,8884.0,11654.0,8004.0,0,1,1,1,0,False,True,23,5,6,2,False,0.16843015566181707
Unveil,Amber Garza,72.0,17.0,4.14,220.0,English,0,0,2012.0,6.0,23.0,2.0,3.0,13.0,19.0,35.0,1,0,0,0,0,False,False,6,1,6,2,False,0.09259259259259259
"In Search of the Immortals: Mummies, Death and the Afterlife",Howard Reid,30.0,5.0,3.67,320.0,English,0,0,2001.0,8.0,25.0,0.0,1.0,12.0,13.0,4.0,0,0,0,0,0,False,True,60,10,10,2,False,0.058823529411764705
How to Read a Poem and Fall in Love with Poetry,Edward Hirsch,907.0,101.0,3.91,384.0,English,0,0,2000.0,4.0,1.0,25.0,56.0,199.0,320.0,307.0,0,0,0,0,0,False,False,47,11,6,2,False,0.1291866028708134
La Trilogie berlinoise,Philip Kerr,7758.0,571.0,4.21,340.19758537812305,French,1,0,1999.0,12.0,23.0,70.0,212.0,1012.0,3170.0,3294.0,1,0,1,0,0,False,False,22,3,10,2,False,0.04362623762376237
Lord John and the Brotherhood of the Blade,Diana Gabaldon,20792.0,969.0,3.9,494.0,English,1,0,2007.0,8.0,28.0,300.0,1029.0,5384.0,7848.0,6231.0,1,1,1,1,0,False,False,42,8,11,2,False,0.09439590880034093
Antharjanam: Memoirs of a Namboodiri Woman,Devaki Nilayangode,67.0,9.0,3.97,204.0,English,0,0,2011.0,9.0,15.0,1.0,3.0,13.0,30.0,20.0,0,0,0,0,0,False,True,42,6,12,2,False,0.08
The Diary of Frida Kahlo: An Intimate Self-Portrait,Frida Kahlo,34985.0,364.0,3.86,296.0,English,0,0,2005.0,8.0,9.0,2891.0,2693.0,5766.0,8731.0,14904.0,0,0,0,0,0,True,True,51,8,13,2,False,0.23625978421832028
Living History,Hillary Rodham Clinton,27881.0,1072.0,3.76,567.0,English,0,0,2004.0,4.0,19.0,1117.0,1931.0,7279.0,9838.0,7716.0,0,0,0,0,0,False,False,14,2,7,3,False,0.17363563860088868
"Revolution Will Not Be Televised, The",Joe Trippi,262.0,20.0,3.75,252.0,English,0,0,2005.0,7.0,5.0,1.0,13.0,93.0,99.0,56.0,0,0,0,0,0,False,False,37,6,10,2,False,0.09032258064516129
Inkdeath,Cornelia Funke,68069.0,2963.0,3.94,675.0,English,1,0,2008.0,10.0,7.0,1716.0,4520.0,14730.0,22098.0,25005.0,1,1,0,0,0,False,False,8,1,8,2,False,0.13239071821327728
Mindbenders,Ted Krever,172.0,40.0,3.58,275.0,English,1,0,2011.0,5.0,8.0,5.0,20.0,53.0,59.0,35.0,0,0,0,0,0,False,False,11,1,11,2,False,0.26595744680851063
The Roots of Obama's Rage,Dinesh D'Souza,2115.0,229.0,4.11,258.0,English,0,0,2010.0,9.0,27.0,86.0,81.0,306.0,679.0,963.0,0,1,0,0,0,True,False,25,5,7,2,False,0.10170523751522534
Pinky Pye,Eleanor Estes,1632.0,110.0,3.86,192.0,English,1,0,2000.0,9.0,1.0,40.0,98.0,431.0,549.0,514.0,1,0,0,0,0,False,False,9,2,5,2,False,0.12982126058325494
The Pearl Wars,Nick  James,1758.0,229.0,3.67,376.0,English,1,0,2011.0,9.0,8.0,71.0,152.0,512.0,578.0,445.0,1,0,0,0,0,True,False,14,3,5,2,False,0.2179863147605083
Magic for Beginners,Kelly Link,8177.0,1170.0,3.82,297.0,English,1,1,2006.0,9.0,5.0,279.0,710.0,1749.0,2871.0,2568.0,0,0,0,0,0,False,False,19,3,9,2,False,0.1818348961206104
Oliver and Company,Walt Disney Company,157.0,8.0,3.79,96.0,,1,0,1994.0,9.0,11.0,5.0,9.0,55.0,33.0,55.0,1,0,0,0,0,False,False,18,3,7,3,False,0.1590909090909091
Overclocked: Stories of the Future Present,Cory Doctorow,2224.0,202.0,3.79,285.0,English,1,1,2007.0,2.0,1.0,27.0,115.0,605.0,1021.0,456.0,0,0,0,0,0,False,True,42,6,12,2,False,0.0961408259986459
Reclaiming History: The Assassination of John F. Kennedy,Vincent Bugliosi,1170.0,149.0,4.1,1632.0,English,0,0,2008.0,11.0,4.0,55.0,46.0,161.0,378.0,530.0,0,0,1,0,0,False,True,56,8,13,2,False,0.11123348017621146
Fried Chicken & Fangs,Bella Falls,638.0,45.0,4.33,274.0,,0,0,2018.0,3.0,21.0,5.0,9.0,86.0,207.0,331.0,1,0,0,0,0,False,False,21,4,7,2,False,0.026022304832713755
The Beautiful Mystery,Louise Penny,40382.0,4539.0,4.19,373.0,English,1,0,2012.0,8.0,28.0,244.0,1080.0,6053.0,16267.0,16738.0,1,1,1,1,0,True,False,21,3,9,2,False,0.04011513407059537
Desire,Louise Bagshawe,897.0,61.0,3.89,385.0,English,1,0,2019.0,1.0,1.0,17.0,62.0,229.0,286.0,303.0,0,0,0,0,0,False,False,6,1,6,2,False,0.13412563667232597
Calling Me Home,Julie Kibler,34253.0,4862.0,4.23,336.0,English,1,0,2013.0,2.0,12.0,319.0,914.0,4688.0,13071.0,15261.0,0,1,1,1,0,False,False,15,3,7,2,False,0.04351969504447268
"A History of Philosophy, Vol. 6: Modern Philosophy, from the French Enlightenment to Kant",Frederick Charles Copleston,264.0,12.0,4.25,528.0,English,0,0,1993.0,10.0,23.0,1.0,3.0,52.0,81.0,127.0,1,1,0,0,0,False,True,89,14,13,3,False,0.019230769230769232
Black Light,Stephen Hunter,6560.0,260.0,4.12,528.0,English,1,0,2010.0,8.0,18.0,18.0,163.0,1179.0,2836.0,2364.0,1,1,0,0,0,False,False,11,2,5,2,False,0.03480769230769231
Destination Moon,Hergé,11579.0,219.0,4.18,62.0,English,1,0,1976.0,9.0,30.0,58.0,337.0,2146.0,3962.0,5076.0,1,1,0,0,0,False,False,16,2,11,1,False,0.04370435937154238
Five Run Away Together,Enid Blyton,14077.0,305.0,4.06,264.0,English,1,0,2001.0,10.0,23.0,104.0,509.0,3252.0,4818.0,5394.0,1,1,1,1,0,False,False,22,4,8,2,False,0.060027418723070894
Black Thunder,Arna Bontemps,162.0,10.0,3.63,248.0,English,0,0,1992.0,4.0,1.0,2.0,19.0,54.0,49.0,38.0,0,0,0,0,0,False,False,13,2,7,2,False,0.2413793103448276
Klovn,Michael Kamp,15.0,2.0,3.67,172.0,Danish,0,0,2017.0,10.0,30.0,0.0,0.0,8.0,4.0,3.0,0,0,0,0,0,False,False,5,1,5,2,False,0.0
A Massive Season: Sirk's Notebook chronicles the 2008 Columbus Crew,Steve Sirk,14.0,3.0,4.64,480.0,English,0,0,2009.0,9.0,30.0,0.0,0.0,0.0,5.0,9.0,0,0,0,0,0,False,True,67,10,10,2,False,0.0
Then Came You,Becky Wade,1893.0,330.0,4.07,158.0,English,0,0,2017.0,3.0,7.0,37.0,83.0,375.0,610.0,788.0,1,0,0,0,0,True,False,13,3,4,2,False,0.08583690987124463
Up and Down in the Dales,Gervase Phinn,629.0,42.0,4.13,341.0,English,0,0,2009.0,9.0,24.0,9.0,16.0,106.0,254.0,244.0,1,0,0,0,0,False,False,24,6,5,2,False,0.050200803212851405
The Little Old Lady Who Broke All the Rules,Catharina Ingelman-Sundberg,11547.0,1686.0,3.25,435.0,English,1,0,2014.0,1.0,1.0,680.0,1939.0,4265.0,3179.0,1484.0,1,0,0,0,0,True,False,43,9,6,2,False,0.5616555865322753
Theological-Political Treatise,Baruch Spinoza,3914.0,102.0,4.05,296.0,English,0,0,2001.0,11.0,15.0,73.0,206.0,784.0,1241.0,1610.0,0,0,0,0,0,True,False,30,2,21,2,False,0.09786039985969835
The Heart of Stars,Kate Forsyth,1919.0,34.0,4.05,424.0,English,0,0,2007.0,5.0,1.0,23.0,74.0,413.0,676.0,733.0,1,0,0,0,0,True,False,18,4,5,2,False,0.0688431511710433
Flint the King,Mary L. Kirchoff,5677.0,27.0,3.78,320.0,English,1,0,2003.0,11.0,1.0,125.0,478.0,1680.0,1608.0,1786.0,1,1,0,0,0,False,False,14,3,5,3,False,0.17766647024160284
Grounded,R.K. Lilley,57590.0,2314.0,4.28,378.0,English,0,0,2013.0,2.0,10.0,753.0,1896.0,7608.0,17423.0,29910.0,1,0,0,0,0,False,False,8,1,8,2,False,0.05596518285340037
The Dark Queen Collection: Books 1-3,Jovee Winters,224.0,28.0,4.27,616.0,English,0,0,2016.0,5.0,18.0,5.0,12.0,30.0,48.0,129.0,1,0,0,0,0,True,True,36,6,11,2,False,0.096045197740113
The Drowned World,J.G. Ballard,12673.0,875.0,3.48,176.0,English,1,0,2014.0,4.0,10.0,566.0,1568.0,4017.0,4214.0,2308.0,0,1,1,1,0,True,False,17,3,7,2,False,0.3272002453235204
Slayers,C.J. Hill,2430.0,379.0,4.1,373.0,English,1,0,2011.0,9.0,27.0,49.0,101.0,429.0,832.0,1019.0,1,0,0,0,0,False,False,7,1,7,2,False,0.08103727714748785
Operation Red Jericho,Joshua Mowll,1418.0,164.0,3.69,271.0,English,1,0,2005.0,8.0,9.0,35.0,121.0,426.0,505.0,331.0,1,1,0,0,0,False,False,21,3,9,2,False,0.18660287081339713
Heaven's Mirror: Quest for the Lost Civilization,Graham Hancock,756.0,25.0,4.02,352.0,English,0,0,1998.0,10.0,26.0,10.0,38.0,158.0,269.0,281.0,0,0,0,0,0,False,True,48,7,12,2,False,0.08727272727272728
Fast According to Sunna,Muhammad Zulfiqar,52.0,0.0,4.58,235.0,English,0,0,2014.0,1.0,7.0,2.0,1.0,2.0,7.0,40.0,0,0,0,0,0,False,False,23,4,9,2,False,0.06382978723404255
March of the Legion,Marshall S. Thomas,290.0,5.0,3.84,340.19758537812305,,1,0,2019.0,12.0,8.0,3.0,21.0,72.0,117.0,77.0,1,0,0,0,0,False,False,19,4,6,3,False,0.12371134020618557
الجنوب الكاثوليكى,Will Durant,18.0,3.0,3.89,340.19758537812305,Arabic,0,0,2010.0,1.0,23.0,0.0,0.0,5.0,10.0,3.0,1,0,0,0,0,False,False,17,2,10,2,False,0.0
Royal Blood,Rhys Bowen,11106.0,828.0,3.94,305.0,English,1,0,2010.0,9.0,7.0,52.0,341.0,2852.0,4829.0,3032.0,1,0,1,0,0,False,False,11,2,5,2,False,0.049993639486070475
Avengers: The Contest,Mark Gruenwald,156.0,20.0,3.3,168.0,English,1,0,2012.0,5.0,30.0,4.0,30.0,61.0,37.0,24.0,1,0,0,0,0,False,True,21,3,9,2,False,0.5573770491803278
Miss Rumphius,Barbara Cooney,23486.0,915.0,4.46,32.0,English,1,0,1985.0,10.0,23.0,205.0,474.0,2462.0,5594.0,14751.0,0,0,1,0,0,False,False,13,2,8,2,False,0.033374293438191205
Morangos Mofados,Caio Fernando Abreu,1248.0,54.0,4.03,160.0,Portuguese,1,1,2005.0,4.0,6.0,21.0,81.0,238.0,402.0,506.0,0,0,1,0,0,False,False,16,2,8,3,False,0.11233480176211454
A Matter of Blue,Jean-Michel Maulpoix,21.0,3.0,4.48,120.0,English,0,0,2005.0,7.0,1.0,0.0,0.0,3.0,5.0,13.0,0,0,0,0,0,False,False,16,4,6,2,False,0.0
Restless Nights: Selected Stories,Dino Buzzati,428.0,41.0,4.23,122.0,English,1,1,1983.0,6.0,1.0,3.0,9.0,68.0,154.0,194.0,0,0,0,0,0,False,True,33,4,8,2,False,0.034482758620689655
The Fourth Stall,Chris Rylander,4305.0,640.0,4.04,314.0,English,1,0,2011.0,2.0,8.0,88.0,213.0,836.0,1480.0,1688.0,1,0,0,0,0,True,False,16,3,6,2,False,0.09501262626262626
The Honest Life: Living Naturally and True to You,Jessica Alba,1972.0,215.0,3.87,272.0,English,0,0,2013.0,3.0,12.0,45.0,118.0,471.0,749.0,589.0,0,0,0,0,0,True,True,49,9,9,2,False,0.1218236173393124
Valkyrie: The Vampire Princess 2,Pet Torres,54.0,2.0,3.81,340.19758537812305,English,0,0,2012.0,10.0,23.0,5.0,4.0,14.0,4.0,27.0,1,0,0,0,0,False,True,32,5,9,2,False,0.2903225806451613
When the Emperor Was Divine,Julie Otsuka,16288.0,2480.0,3.73,144.0,English,1,0,2003.0,10.0,14.0,214.0,1034.0,4822.0,7092.0,3126.0,0,0,0,0,0,False,False,27,5,7,2,False,0.12213740458015267
Lord John and the Hand of Devils,Diana Gabaldon,15129.0,785.0,3.87,302.0,English,1,1,2007.0,11.0,27.0,156.0,772.0,4347.0,5510.0,4344.0,1,1,1,1,1,False,False,32,7,6,2,False,0.09417495433326568
"We, The People: India, the largest Democracy",Nani Palkhiwala,117.0,9.0,4.06,340.19758537812305,English,0,0,1984.0,10.0,23.0,4.0,2.0,23.0,42.0,46.0,0,0,1,0,0,False,True,44,7,9,2,False,0.06818181818181818
The Autobiography of an Ex-Colored Man and Other Writings,James Weldon Johnson,7909.0,483.0,3.91,208.0,English,1,0,2009.0,6.0,1.0,114.0,460.0,1916.0,2977.0,2442.0,0,0,0,0,0,True,False,57,9,13,3,False,0.10592360214061634
"The Chronicles of Chrestomanci, Volume 1",Diana Wynne Jones,14172.0,420.0,4.21,608.0,English,1,0,2007.0,4.0,10.0,201.0,421.0,2178.0,4724.0,6648.0,1,1,0,0,0,True,False,40,6,13,3,False,0.05469574393246571
The Heartbreaker,Susan Howatch,692.0,58.0,4.0,528.0,English,1,0,2005.0,7.0,26.0,12.0,36.0,149.0,240.0,255.0,1,0,0,0,0,True,False,16,2,12,2,False,0.09696969696969697
Hollywood,Charles Bukowski,18362.0,716.0,3.77,319.0,Spanish,1,0,1996.0,10.0,15.0,288.0,1190.0,5337.0,7238.0,4309.0,0,1,1,1,0,False,False,9,1,9,2,False,0.12799861435870788
The Greatest Minds and Ideas of All Time,Will Durant,1502.0,136.0,3.8,144.0,English,0,0,2002.0,11.0,7.0,39.0,120.0,386.0,509.0,448.0,0,0,0,0,0,True,False,40,8,8,2,False,0.16614420062695925
Head Games,Joe Hill,30033.0,1813.0,4.34,160.0,English,1,0,2015.0,2.0,23.0,254.0,507.0,3114.0,10954.0,15204.0,1,1,1,1,0,False,False,10,2,5,2,False,0.029092438259805797
How the Light Gets In,Louise Penny,44579.0,4817.0,4.43,416.0,English,1,0,2013.0,8.0,27.0,328.0,775.0,3716.0,14315.0,25445.0,1,1,0,0,0,False,False,21,5,5,2,False,0.027741448692152917
Together Is All We Need,Michael R. Phillips,1596.0,73.0,4.39,317.0,English,1,0,2004.0,5.0,1.0,4.0,27.0,186.0,498.0,881.0,1,0,0,0,0,False,False,23,5,8,3,False,0.022480058013052938
P.S. I Love You,Cecelia Ahern,317641.0,7831.0,4.02,503.0,English,1,0,2007.0,10.0,23.0,8173.0,18116.0,62591.0,100461.0,128300.0,1,1,1,1,0,False,False,15,4,4,2,False,0.11491906400129392
"A History of Philosophy, Volume 2: Medieval Philosophy, from Augustine to Duns Scotus",Frederick Charles Copleston,953.0,25.0,4.18,624.0,English,0,0,1993.0,10.0,23.0,10.0,31.0,178.0,295.0,439.0,1,1,0,0,0,False,True,85,13,11,3,False,0.055858310626702996
Explorers on the Moon,Hergé,9499.0,187.0,4.19,62.0,English,1,0,2002.0,11.0,4.0,39.0,289.0,1704.0,3282.0,4185.0,1,1,1,1,0,False,False,21,4,9,1,False,0.04392661041917772
The Velvet Room,Zilpha Keatley Snyder,2085.0,289.0,4.24,228.0,English,0,0,2004.0,6.0,7.0,17.0,60.0,320.0,691.0,997.0,0,0,0,0,0,True,False,15,3,6,3,False,0.04561611374407583
Love Letters & Home,Danni Roan,111.0,21.0,4.44,227.0,,0,0,2017.0,9.0,21.0,2.0,0.0,13.0,28.0,68.0,1,0,0,0,0,False,False,19,4,7,2,False,0.020833333333333332
Haven of Swans,Colleen Coble,2580.0,230.0,4.19,352.0,English,1,0,2017.0,5.0,2.0,28.0,88.0,411.0,885.0,1168.0,1,0,0,0,0,False,False,14,3,5,2,False,0.0565026790063322
The Pecan Man,Cassie Dandridge Selleck,19967.0,1870.0,4.1,146.0,,1,0,2012.0,1.0,3.0,173.0,704.0,3233.0,8657.0,7200.0,0,0,0,0,0,True,False,13,3,5,3,False,0.0553068045658069
Orbit,John J. Nance,945.0,135.0,3.78,408.0,English,1,0,2007.0,3.0,27.0,19.0,81.0,250.0,336.0,259.0,0,0,0,0,0,False,False,5,1,5,3,False,0.16806722689075632
De kraamhulp,Esther Verhoef,2056.0,229.0,3.86,340.0,Dutch,0,0,2014.0,2.0,23.0,26.0,116.0,509.0,865.0,540.0,0,0,0,0,0,False,False,12,2,9,2,False,0.10106761565836299
The Shining City,Kate Forsyth,2206.0,36.0,4.01,531.0,English,0,0,2006.0,4.0,1.0,22.0,94.0,512.0,798.0,780.0,1,0,0,0,0,True,False,16,3,7,2,False,0.07351077313054499
Feminism,Lena Gemzöe,103.0,7.0,3.68,192.0,Swedish,0,0,2002.0,2.0,23.0,2.0,7.0,31.0,45.0,18.0,0,0,0,0,0,False,False,8,1,8,2,False,0.14285714285714285
Riverwind the Plainsman,Paul B. Thompson,4379.0,27.0,3.67,320.0,English,1,0,2003.0,10.0,1.0,105.0,457.0,1437.0,1143.0,1237.0,1,1,0,0,0,False,False,23,3,9,3,False,0.2361344537815126
The Unknown Masterpiece,Honoré de Balzac,2513.0,193.0,3.87,160.0,English,1,0,2000.0,8.0,31.0,23.0,144.0,668.0,974.0,704.0,1,1,0,0,0,True,False,23,3,11,3,False,0.09952324195470799
In Flight,R.K. Lilley,70639.0,3321.0,4.09,330.0,English,0,0,2012.0,10.0,20.0,1892.0,3646.0,11401.0,23137.0,30563.0,1,1,0,0,0,False,False,9,2,6,2,False,0.10312849162011173
The Invisible Library,Genevieve Cogman,32617.0,4656.0,3.73,352.0,English,1,0,2016.0,6.0,14.0,699.0,2326.0,9100.0,13479.0,7013.0,1,1,0,0,0,True,False,21,3,9,2,False,0.14761858286160454
"The Philokalia, the Complete Text",G.E.H. Palmer,124.0,7.0,4.63,1696.0,English,0,0,2010.0,11.0,25.0,1.0,2.0,10.0,16.0,95.0,0,0,0,0,0,True,False,33,5,11,2,False,0.02702702702702703
Friends and Traitors,C.J. Hill,1057.0,144.0,4.21,400.0,English,0,0,2013.0,10.0,15.0,9.0,25.0,169.0,386.0,468.0,1,0,0,0,0,False,False,20,3,8,2,False,0.03981264637002342
Acts of War,Jeff Rovin,7535.0,50.0,3.89,0.0,English,1,0,1997.0,3.0,4.0,119.0,432.0,2011.0,2598.0,2375.0,1,0,0,0,0,False,False,11,3,4,2,False,0.11079831087874523
The Rabbi's Heartbeat [With CD],Brennan Manning,238.0,24.0,4.37,127.0,English,0,0,2004.0,3.0,1.0,1.0,2.0,37.0,66.0,132.0,0,0,0,0,0,True,False,31,5,9,2,False,0.015151515151515152
"Woman, Native, Other: Writing Postcoloniality and Feminism",Trinh T. Minh-ha,719.0,28.0,4.25,184.0,English,0,0,1989.0,10.0,23.0,9.0,28.0,94.0,233.0,355.0,0,0,0,0,0,False,True,58,7,15,3,False,0.06292517006802721
Curse of the Legion,Marshall S. Thomas,193.0,3.0,3.98,340.19758537812305,,0,0,2019.0,3.0,23.0,0.0,11.0,40.0,84.0,58.0,1,0,0,0,0,False,False,19,4,6,3,False,0.07746478873239436
روسو والثورة 1,Will Durant,30.0,5.0,3.9,340.19758537812305,Arabic,0,0,2010.0,1.0,23.0,0.0,1.0,8.0,14.0,7.0,1,0,0,0,0,False,False,14,3,7,2,False,0.047619047619047616
"X-Men: God Loves, Man Kills",Chris Claremont,13116.0,378.0,4.12,96.0,,0,0,2011.0,5.0,11.0,452.0,612.0,1991.0,3896.0,6165.0,1,0,0,0,0,False,True,27,5,6,2,False,0.10575489513964814
Royal Flush,Rhys Bowen,11063.0,795.0,3.93,306.0,English,1,0,2009.0,7.0,7.0,38.0,260.0,2927.0,5010.0,2828.0,1,0,1,0,0,False,False,11,2,5,2,False,0.0380199030364889
Looking for a Hero,Patti Berg,209.0,6.0,3.62,384.0,English,1,0,1998.0,12.0,1.0,8.0,13.0,66.0,85.0,37.0,0,1,1,1,0,False,False,18,4,7,2,False,0.1721311475409836
The Sorcerer's Apprentice,Walt Disney Company,628.0,24.0,4.25,46.0,English,1,0,1974.0,5.0,12.0,7.0,25.0,122.0,127.0,347.0,0,0,0,0,0,True,False,25,3,10,3,False,0.06751054852320675
