avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
3.84,233.0,101.0,36,1998.0,0,1,0
3.83,20828.0,299.0,7,2014.0,0,0,1
3.61,2552.0,352.0,13,2001.0,0,0,0
4.5,7315.0,1600.0,21,2008.0,1,0,1
3.65,2003.0,232.0,18,2014.0,0,0,0
4.25,73.0,324.0,64,2007.0,0,1,0
3.6,11442.0,635.0,12,2014.0,0,0,0
4.17,4227.0,375.0,16,2012.0,0,0,1
2.92,224.0,265.0,22,2019.0,1,0,0
3.42,3464.0,340.19758537812305,25,2008.0,1,0,0
4.11,4255.0,303.0,32,2004.0,0,0,0
3.71,3351.0,384.0,26,2004.0,0,0,0
4.1,1386.0,720.0,31,2000.0,0,1,1
4.18,259.0,234.0,39,1999.0,0,1,0
3.9,31.0,340.19758537812305,8,2010.0,0,0,1
4.22,2811.0,384.0,15,2013.0,0,0,1
3.71,1228.0,416.0,62,1994.0,0,1,0
3.75,1888.0,352.0,132,2013.0,0,1,0
3.9,298.0,646.0,7,2004.0,0,0,0
4.04,112.0,602.0,23,2011.0,1,0,1
3.94,5767.0,416.0,13,2001.0,0,0,1
3.89,2579.0,163.0,39,2000.0,0,0,0
3.67,64.0,340.19758537812305,81,1978.0,1,1,0
3.72,6199.0,404.0,18,2007.0,1,0,1
4.36,8092.0,160.0,14,1998.0,0,0,1
3.58,752.0,340.19758537812305,8,1995.0,0,0,0
4.08,28858.0,274.0,15,2011.0,0,0,1
3.67,446.0,352.0,18,1999.0,0,0,0
4.16,785.0,516.0,26,1987.0,0,0,0
4.2,5159.0,72.0,29,2002.0,0,0,0
4.01,198.0,480.0,83,2004.0,0,1,0
4.36,606.0,534.0,33,2005.0,0,1,0
3.39,13525.0,277.0,19,2007.0,0,0,0
3.89,72960.0,270.0,8,1989.0,0,0,1
4.41,88.0,180.0,28,1995.0,0,0,0
4.21,14.0,248.0,14,1972.0,0,0,0
4.13,17404.0,816.0,22,1983.0,0,0,0
4.03,3606.0,448.0,25,2009.0,1,0,1
3.64,2312.0,416.0,59,2003.0,0,1,0
3.82,2247.0,55.0,18,2012.0,1,0,1
3.75,2427.0,154.0,11,1999.0,1,0,1
4.15,4474.0,509.0,17,2006.0,0,0,0
4.23,230.0,0.0,25,1992.0,0,0,0
4.31,820.0,252.0,43,1976.0,1,0,0
3.9,353.0,232.0,20,2007.0,0,0,0
4.43,5655.0,392.0,14,2005.0,0,0,1
4.47,49.0,254.0,44,2010.0,0,0,0
4.11,18656.0,310.0,17,2002.0,1,0,0
4.0,18043.0,383.0,10,1994.0,0,0,1
3.64,75493.0,322.0,24,2010.0,0,0,1
3.68,5057.0,246.0,21,2007.0,0,0,0
3.56,173.0,391.0,52,2011.0,0,0,0
4.5600000000000005,4435.0,32.0,46,1995.0,0,1,0
3.97,8245.0,194.0,9,2011.0,0,0,1
4.1,214.0,368.0,23,2002.0,0,1,0
4.4,15566.0,240.0,47,2011.0,0,1,1
4.02,7476.0,160.0,31,1992.0,0,0,1
3.9,886.0,240.0,52,1995.0,0,1,0
3.88,6426.0,255.0,15,1977.0,0,0,0
3.64,1270.0,256.0,44,2007.0,0,0,0
3.98,53.0,960.0,10,2004.0,0,0,1
3.87,2799.0,284.0,18,2000.0,1,0,1
3.58,2837.0,615.0,23,2007.0,1,0,0
3.81,3303.0,381.0,9,2007.0,0,0,0
3.98,2914.0,224.0,11,1966.0,0,0,1
3.84,870.0,307.0,59,2000.0,0,1,0
4.19,98.0,175.0,126,2004.0,0,1,0
3.91,1472.0,400.0,14,2019.0,0,0,0
4.05,428592.0,163.0,8,2003.0,0,0,0
3.96,4308.0,14.0,16,2017.0,0,0,1
3.73,9771.0,254.0,89,2004.0,1,1,0
4.16,664.0,208.0,17,2005.0,1,0,1
4.1,194264.0,816.0,6,2015.0,0,0,1
4.32,113580.0,391.0,33,2017.0,1,0,0
4.23,1147.0,384.0,78,1998.0,0,1,0
3.77,5426.0,192.0,6,2007.0,0,0,0
4.27,249.0,704.0,84,2016.0,1,1,0
3.84,293.0,224.0,14,2016.0,0,0,0
4.02,32842.0,401.0,10,2013.0,0,0,1
3.91,717.0,336.0,122,2011.0,0,1,0
4.37,181263.0,224.0,25,2012.0,0,0,0
3.73,9770.0,256.0,76,2006.0,1,1,0
4.27,247675.0,293.0,26,2018.0,1,0,1
4.41,725144.0,770.0,16,2003.0,0,0,1
4.43,28.0,314.0,94,2016.0,0,1,0
4.27,2799.0,278.0,9,2005.0,0,0,1
3.72,1404.0,250.0,54,1998.0,0,1,0
4.6,223.0,318.0,13,2017.0,0,0,1
4.25,8.0,167.0,13,2016.0,0,0,1
4.33,1282.0,184.0,24,1983.0,0,0,0
5.0,4.0,340.19758537812305,32,2017.0,0,1,0
4.34,621.0,115.0,7,1994.0,0,0,0
4.17,5969.0,480.0,7,2003.0,0,0,1
4.22,187.0,384.0,17,2009.0,1,0,1
3.81,52694.0,322.0,18,2015.0,1,0,0
4.12,24413.0,338.0,11,2012.0,0,0,1
4.17,4236.0,340.19758537812305,24,2016.0,1,0,0
4.18,722.0,115.0,67,2013.0,0,1,0
3.65,349.0,328.0,26,1998.0,0,0,0
3.54,555.0,224.0,50,2013.0,0,0,0
3.81,89.0,304.0,16,2009.0,0,0,0
3.82,6303.0,288.0,6,2005.0,0,0,0
4.18,1818.0,312.0,14,2015.0,0,0,1
3.81,1486.0,223.0,24,2010.0,0,0,0
4.42,8662.0,395.0,27,2005.0,0,0,0
3.91,14096.0,416.0,13,1995.0,0,0,1
4.29,33890.0,320.0,12,2009.0,0,1,1
4.35,70549.0,572.0,12,2012.0,0,0,1
3.86,70.0,340.0,9,2015.0,0,0,1
3.94,3014.0,180.0,19,2007.0,0,0,0
3.94,3824.0,202.0,33,2009.0,1,0,1
3.92,1586.0,304.0,17,1984.0,0,0,0
4.18,1084.0,298.0,21,1976.0,0,0,0
3.88,386.0,352.0,52,2005.0,0,1,0
4.03,9306.0,273.0,12,2012.0,0,0,0
4.2,2562.0,382.0,19,2013.0,0,0,1
4.27,8994.0,512.0,11,2005.0,0,0,0
4.1,24509.0,245.0,15,2003.0,0,0,0
4.39,5269.0,616.0,5,1992.0,0,0,0
3.89,3151.0,11.0,14,2012.0,0,0,1
4.17,6750.0,168.0,23,1989.0,0,0,0
4.31,18690.0,736.0,15,2006.0,1,0,1
3.8,286.0,428.0,12,2013.0,0,0,0
3.78,13419.0,341.0,23,1996.0,0,0,0
4.1,4923.0,240.0,102,2019.0,0,1,1
3.83,29.0,340.19758537812305,8,2010.0,0,0,1
4.09,3710.0,344.0,22,2010.0,0,0,1
4.42,14453.0,379.0,15,1991.0,0,0,1
4.28,136191.0,230.0,16,2012.0,0,0,1
4.24,69746.0,237.0,51,1995.0,0,1,0
3.69,265.0,344.0,173,1986.0,1,1,1
3.99,137.0,474.0,21,2009.0,1,0,1
4.16,2997.0,490.0,72,2008.0,0,1,0
4.27,19167.0,384.0,18,2007.0,0,0,1
4.06,8374.0,448.0,11,2004.0,0,0,1
3.86,100.0,24.0,51,1987.0,0,0,0
3.91,2002.0,230.0,10,2011.0,0,0,1
3.86,9308.0,240.0,62,2006.0,0,1,0
3.5,106.0,110.0,9,1971.0,0,0,0
3.87,4892.0,240.0,46,1962.0,0,1,0
3.78,1997.0,352.0,17,2011.0,1,0,0
4.07,4015.0,240.0,33,2012.0,0,0,0
4.33,439.0,32.0,31,2005.0,0,0,0
3.88,61969.0,324.0,9,1999.0,0,0,0
4.11,3579.0,352.0,18,1992.0,0,0,0
4.11,17513.0,115.0,16,1989.0,0,0,0
3.78,10600.0,426.0,19,2012.0,1,0,0
3.73,94.0,95.0,36,2004.0,0,1,0
3.92,2545.0,145.0,10,1999.0,1,0,1
4.2,316.0,340.19758537812305,27,1992.0,1,0,0
4.13,30.0,660.0,27,2001.0,0,0,0
4.64,11.0,340.19758537812305,5,2009.0,0,0,1
4.5,10.0,576.0,84,2009.0,0,0,0
4.14,7.0,320.0,13,1944.0,0,0,0
4.29,18828.0,240.0,26,1963.0,0,0,0
4.32,19.0,160.0,23,1968.0,0,0,0
3.71,6873.0,402.0,63,2009.0,0,1,0
4.41,19501.0,373.0,26,1998.0,1,0,1
3.87,1011.0,399.0,111,2001.0,0,1,0
4.19,7237.0,544.0,51,2000.0,0,1,0
4.05,5980.0,376.0,14,1956.0,0,0,0
3.96,17704.0,312.0,10,2010.0,0,0,1
3.54,1905.0,270.0,16,1989.0,0,0,0
3.97,1756.0,288.0,67,2011.0,0,1,0
3.97,30576.0,425.0,5,2011.0,0,0,1
4.25,38580.0,629.0,26,2003.0,1,0,1
4.54,57358.0,217.0,15,1999.0,0,0,1
3.75,3065.0,336.0,65,1993.0,1,1,0
3.63,48.0,144.0,17,1964.0,0,0,0
4.05,3008.0,208.0,8,1982.0,0,0,0
4.07,505.0,320.0,117,2005.0,0,1,0
4.0,5038.0,288.0,20,1995.0,0,1,0
4.08,14334.0,340.19758537812305,10,2018.0,1,0,0
4.17,61708.0,400.0,16,2005.0,0,0,1
3.95,1596.0,310.0,14,2018.0,0,0,0
3.8,32057.0,496.0,13,2018.0,0,0,0
3.73,14031.0,362.0,19,2019.0,1,0,0
3.81,26861.0,170.0,16,2009.0,0,0,0
3.76,496421.0,294.0,9,2008.0,1,0,0
3.98,370.0,239.0,40,2001.0,0,1,0
4.36,102630.0,334.0,15,2019.0,0,0,1
3.88,20108.0,280.0,54,2011.0,1,1,0
3.3,90884.0,326.0,15,2013.0,1,0,0
4.31,46026.0,304.0,4,2018.0,0,0,0
4.09,56119.0,450.0,23,2013.0,0,0,0
4.33,6741.0,736.0,25,2016.0,0,0,1
4.14,690.0,224.0,14,2005.0,0,0,1
3.98,318398.0,836.0,6,2015.0,0,0,1
3.91,139.0,122.0,30,2014.0,0,0,0
4.13,545.0,188.0,33,2015.0,0,0,0
3.86,126.0,269.0,76,2014.0,0,1,0
4.29,13922.0,455.0,10,2014.0,0,0,1
3.84,838.0,240.0,10,2018.0,0,0,1
3.92,39.0,206.0,18,1974.0,0,0,0
4.35,583.0,494.0,58,2013.0,1,1,0
3.71,750.0,208.0,64,2001.0,0,1,0
3.88,9660.0,306.0,18,1997.0,1,0,1
4.04,3427.0,238.0,75,2007.0,0,1,0
4.2,85.0,703.0,77,1996.0,0,1,0
3.59,2959.0,320.0,59,2011.0,1,1,0
4.41,29.0,340.19758537812305,13,2017.0,1,0,1
4.43,7.0,170.0,9,2016.0,0,0,1
3.94,27216.0,55.0,18,2005.0,0,0,1
3.56,176.0,400.0,59,2013.0,0,1,0
4.45,504.0,256.0,8,2017.0,0,0,0
3.84,147.0,32.0,41,2008.0,0,0,0
4.13,6971.0,320.0,14,2003.0,1,0,1
3.79,17083.0,295.0,18,2004.0,1,0,0
4.03,1509.0,160.0,13,2002.0,0,0,0
4.03,259.0,352.0,13,2008.0,1,0,1
4.13,89.0,240.0,21,2016.0,0,0,1
3.66,74.0,30.0,10,2012.0,0,0,0
3.96,1997.0,9.0,46,2016.0,0,1,0
3.87,6641.0,308.0,10,2012.0,0,0,0
4.28,63508.0,411.0,12,2005.0,0,0,1
4.26,1207.0,160.0,14,2007.0,0,0,1
4.37,272.0,380.0,62,2004.0,0,0,0
4.32,3319.0,320.0,18,2006.0,1,0,1
3.38,5571.0,128.0,13,2009.0,0,0,1
4.09,2841.0,412.0,20,2014.0,0,0,1
3.47,9930.0,464.0,18,2012.0,0,0,1
4.06,4802.0,143.0,17,2009.0,0,0,0
3.98,16990.0,443.0,10,1990.0,0,0,1
4.11,23870.0,303.0,12,2011.0,0,0,1
4.36,67415.0,642.0,29,2008.0,1,0,0
3.98,111.0,394.0,16,2015.0,0,0,0
4.09,14663.0,142.0,27,2012.0,0,1,1
4.06,808.0,340.19758537812305,10,2014.0,0,0,1
3.62,207.0,340.19758537812305,7,2019.0,0,0,0
4.13,9486.0,1810.0,44,2016.0,0,0,0
3.82,319.0,198.0,13,1984.0,0,0,0
4.39,461.0,169.0,14,1979.0,0,0,0
4.23,3101.0,372.0,17,2013.0,0,0,1
3.99,8995.0,466.0,74,2010.0,1,1,0
4.17,21152.0,256.0,16,2003.0,0,0,0
4.05,462.0,256.0,10,2003.0,0,0,1
4.04,9188.0,900.0,6,1998.0,0,0,1
4.37,1782.0,624.0,46,1983.0,1,0,0
3.45,2365.0,5.0,15,2011.0,0,0,1
3.0,1.0,77.0,72,1992.0,0,0,0
3.83,1615.0,146.0,40,2005.0,0,1,1
4.67,45.0,300.0,34,2013.0,0,0,0
4.1,9874.0,623.0,13,2011.0,1,0,1
4.29,361.0,416.0,77,2014.0,1,1,0
3.97,8835.0,393.0,16,2000.0,0,0,0
3.95,831.0,280.0,8,2005.0,0,0,1
3.77,30.0,340.19758537812305,8,2010.0,0,0,1
3.77,903.0,340.19758537812305,4,2001.0,0,0,0
4.1,3020.0,343.0,17,2019.0,0,0,1
4.16,75527.0,302.0,59,2001.0,0,1,0
3.6,14331.0,443.0,25,2012.0,1,0,0
3.96,8528.0,144.0,19,2004.0,0,0,0
4.5600000000000005,59.0,270.0,28,2013.0,0,0,1
4.07,10623.0,484.0,21,2010.0,1,0,1
3.6,57.0,23.0,40,1988.0,0,1,0
3.86,3705.0,341.0,9,2008.0,0,0,1
3.93,69752.0,145.0,6,2003.0,0,0,1
3.31,318.0,480.0,5,2009.0,0,0,0
3.91,3674.0,304.0,27,1997.0,1,0,0
3.06,742.0,89.0,22,2009.0,0,0,0
3.58,37794.0,353.0,17,2012.0,0,0,1
4.16,16283.0,48.0,16,2003.0,0,0,0
3.79,3549.0,640.0,15,2009.0,1,0,0
3.51,5609.0,386.0,26,2005.0,1,0,0
3.68,1019.0,375.0,8,2012.0,1,0,1
3.5700000000000003,424.0,294.0,21,2005.0,0,0,0
4.15,201.0,145.0,25,1982.0,0,0,0
3.92,72282.0,309.0,12,2004.0,0,0,1
3.89,17806.0,456.0,17,2011.0,1,0,1
3.48,692.0,464.0,16,2008.0,1,0,1
3.72,3529.0,31.0,17,2010.0,1,0,1
4.41,655.0,352.0,20,2007.0,0,0,0
3.84,147.0,184.0,13,1995.0,0,0,0
3.39,3104.0,200.0,9,2011.0,0,0,0
3.98,180.0,320.0,15,1997.0,0,0,0
3.73,294.0,336.0,4,2012.0,0,0,1
3.69,52.0,722.0,47,2001.0,0,1,0
3.82,9798.0,400.0,18,2009.0,1,0,1
3.97,633.0,340.19758537812305,16,1997.0,0,0,0
3.99,2500.0,241.0,23,2006.0,0,0,0
3.89,5084.0,400.0,12,2001.0,1,0,0
3.72,1996.0,606.0,30,1987.0,0,0,0
4.1,58163.0,319.0,14,2011.0,0,0,1
4.34,1398.0,229.0,18,2000.0,0,0,0
3.91,16583.0,419.0,6,2012.0,0,0,1
3.82,1615.0,675.0,16,1998.0,1,0,1
3.78,860.0,288.0,38,2003.0,0,1,0
3.72,26339.0,254.0,15,2004.0,0,0,1
4.07,43.0,332.0,32,2010.0,1,0,0
4.43,48352.0,192.0,13,1999.0,0,0,1
3.76,332.0,1140.0,28,2009.0,0,1,0
3.68,1227.0,69.0,14,1986.0,1,0,0
4.07,3010.0,192.0,14,1984.0,1,0,1
4.11,1018.0,224.0,21,2000.0,0,0,0
3.79,3063.0,288.0,27,2003.0,1,0,0
3.99,406.0,352.0,21,2009.0,0,0,0
4.38,1092.0,608.0,24,1998.0,0,0,1
3.81,6816.0,340.19758537812305,10,2005.0,0,0,0
4.41,6784.0,197.0,46,2001.0,1,0,0
4.17,55440.0,449.0,16,2017.0,0,0,1
3.78,12620.0,394.0,12,2011.0,0,0,1
3.51,28818.0,307.0,18,2007.0,0,0,1
4.02,74131.0,492.0,21,2014.0,1,0,1
4.16,328.0,224.0,117,2004.0,0,1,0
4.26,725262.0,414.0,81,2007.0,1,1,0
4.15,1124.0,336.0,73,2014.0,0,1,0
4.09,57.0,444.0,52,1998.0,1,1,0
3.7,1547.0,160.0,57,2001.0,1,1,0
4.12,738.0,197.0,8,2005.0,0,0,1
3.75,4689.0,425.0,14,2016.0,0,0,1
3.92,19324.0,340.19758537812305,9,2018.0,0,0,0
3.65,10969.0,496.0,15,2007.0,1,0,0
3.89,1317297.0,656.0,6,2015.0,0,0,1
3.75,28730.0,336.0,9,2012.0,0,0,0
4.32,2824.0,672.0,31,2000.0,1,0,0
3.99,3901.0,273.0,25,2002.0,0,1,1
3.52,126.0,219.0,18,2006.0,0,0,0
4.25,5945.0,403.0,67,2014.0,0,1,0
4.41,7550.0,442.0,10,2015.0,0,0,1
3.74,242.0,522.0,31,2017.0,0,0,1
3.88,17214.0,225.0,85,2002.0,1,1,0
3.7,34035.0,392.0,13,2007.0,0,0,0
4.34,4260.0,352.0,8,1998.0,0,0,0
3.56,7962.0,320.0,18,1995.0,0,0,1
4.6,30.0,252.0,39,1976.0,0,1,1
3.61,237.0,293.0,13,1995.0,0,0,0
4.18,2319.0,448.0,5,2006.0,0,0,0
4.21,596.0,340.19758537812305,18,2017.0,0,0,1
3.9,1441.0,208.0,69,2013.0,0,1,0
4.2,753.0,302.0,17,2013.0,1,0,1
4.27,11.0,164.0,9,2015.0,0,0,1
3.65,8516.0,260.0,64,2005.0,0,1,0
4.19,15259.0,697.0,70,2004.0,1,1,0
4.0,124821.0,394.0,17,2012.0,0,0,0
4.05,19.0,407.0,101,2011.0,0,1,0
4.15,6862.0,320.0,40,2016.0,0,1,0
4.17,356.0,416.0,11,2007.0,0,0,1
3.71,27268.0,368.0,19,2014.0,0,0,1
4.21,10631.0,477.0,24,2011.0,0,0,0
4.34,199.0,174.0,22,2016.0,0,0,1
4.3,7040.0,124.0,24,2001.0,0,0,0
3.78,11626.0,381.0,12,1998.0,0,0,1
4.33,51.0,178.0,34,2016.0,0,0,0
4.29,6084.0,583.0,26,2006.0,0,1,0
4.22,332.0,412.0,41,2010.0,1,0,0
4.31,1260.0,176.0,15,2007.0,0,0,1
3.53,3404.0,64.0,6,2003.0,0,0,0
4.05,1292.0,223.0,27,1989.0,0,0,0
3.97,2103.0,300.0,4,2014.0,0,0,1
4.25,15556.0,352.0,62,1999.0,0,1,0
3.86,1092.0,448.0,15,2013.0,0,0,0
3.74,315.0,390.0,6,2000.0,0,0,0
4.37,407.0,318.0,10,2014.0,0,0,0
4.51,35802.0,91.0,11,2008.0,0,0,1
4.03,20587.0,440.0,6,1990.0,0,0,1
4.14,7796.0,273.0,30,1999.0,0,0,0
4.1,11885.0,206.0,24,2002.0,0,0,1
3.78,2623.0,569.0,11,2004.0,0,0,0
4.1,2188.0,746.0,90,2010.0,1,1,1
4.78,9.0,616.0,81,2015.0,0,1,0
3.91,1137.0,305.0,6,1999.0,0,0,0
3.76,3029.0,226.0,81,2008.0,0,1,1
4.04,2898.0,640.0,74,1993.0,0,1,0
3.73,15935.0,394.0,8,2010.0,0,0,1
4.09,21349.0,352.0,15,1997.0,0,0,0
3.98,38877.0,324.0,28,2014.0,1,0,1
3.92,33251.0,320.0,33,2005.0,0,1,0
4.06,1700.0,350.0,11,2009.0,1,0,0
4.18,3631.0,400.0,14,2012.0,0,0,1
3.72,11324.0,637.0,12,2007.0,1,0,1
4.32,482.0,377.0,15,1996.0,1,0,0
4.37,30085.0,24.0,18,1993.0,0,0,1
3.96,33804.0,352.0,16,2013.0,0,0,0
3.01,1332.0,304.0,22,2006.0,1,0,0
4.41,2138.0,320.0,12,2009.0,0,0,0
3.6,1904.0,7.0,13,2012.0,0,0,1
4.3,33951.0,96.0,35,1982.0,1,0,0
3.29,7956.0,272.0,4,2002.0,0,0,0
4.5,24.0,391.0,32,2014.0,0,0,0
3.77,2145.0,400.0,11,2010.0,0,0,1
4.11,1315.0,168.0,47,1999.0,0,0,1
4.13,2732.0,352.0,18,2012.0,0,0,1
3.95,44.0,340.19758537812305,8,2010.0,0,0,1
3.54,54.0,244.0,45,2012.0,0,0,0
3.92,933.0,646.0,8,1995.0,0,0,1
4.09,2379.0,432.0,14,2001.0,1,0,0
4.37,67.0,306.0,8,2013.0,0,0,1
3.69,3540.0,480.0,11,2007.0,0,0,1
4.26,17675.0,371.0,20,2008.0,0,0,1
4.39,3155.0,557.0,16,1983.0,0,0,1
3.94,3595.0,240.0,79,2011.0,0,1,0
4.18,7920.0,128.0,12,2011.0,0,0,0
4.11,211.0,456.0,13,2007.0,0,0,0
4.18,8773.0,494.0,12,2004.0,1,0,1
3.87,15.0,340.19758537812305,35,2012.0,0,0,0
3.87,15772.0,324.0,9,2003.0,0,0,0
4.72,25.0,400.0,9,2007.0,0,0,0
3.77,220.0,224.0,85,2009.0,0,1,0
4.27,35102.0,49.0,34,1993.0,1,0,0
4.22,3653.0,32.0,26,2006.0,1,0,0
3.96,11433.0,409.0,20,2013.0,1,0,1
4.19,644.0,127.0,28,1995.0,1,0,0
4.01,15563.0,504.0,9,1990.0,0,0,0
4.0,48417.0,447.0,11,2005.0,0,0,1
3.78,36.0,156.0,33,1976.0,1,0,0
3.86,235.0,336.0,79,2003.0,1,1,0
4.14,2902.0,106.0,22,1999.0,0,0,0
4.07,61.0,598.0,22,1999.0,0,0,0
3.61,283.0,288.0,6,1990.0,0,0,0
4.25,5260.0,464.0,40,1999.0,0,1,0
3.92,202.0,288.0,62,2001.0,1,1,0
4.15,29521.0,448.0,11,2006.0,0,0,1
3.91,9664.0,304.0,25,2005.0,1,0,0
3.79,10183.0,390.0,26,2005.0,1,0,0
4.45,3766.0,0.0,26,2002.0,1,0,1
3.63,2307.0,234.0,45,2005.0,0,1,0
4.36,2737.0,288.0,73,2007.0,0,1,0
3.66,61702.0,485.0,4,2010.0,0,0,1
4.23,1435.0,1600.0,106,1984.0,0,1,0
4.08,4904.0,208.0,17,1999.0,0,0,1
4.45,45338.0,263.0,20,1999.0,0,0,1
4.14,3884.0,144.0,13,2007.0,0,0,0
3.42,1604.0,176.0,88,2005.0,0,1,0
4.05,304.0,173.0,43,1981.0,0,1,1
4.3,1995.0,240.0,14,2003.0,0,0,0
3.93,3991.0,48.0,22,1971.0,0,0,1
3.51,2269.0,376.0,14,2005.0,1,0,0
3.6,705.0,315.0,16,1965.0,0,0,0
3.82,5911.0,310.0,28,2009.0,0,1,0
3.69,286.0,215.0,113,2007.0,1,1,0
4.1,3280.0,336.0,17,2010.0,0,0,0
4.05,118133.0,416.0,18,2009.0,1,0,1
4.57,1356.0,288.0,64,2018.0,1,1,0
4.08,6615.0,232.0,35,2002.0,0,0,0
3.92,176313.0,518.0,14,2007.0,0,0,0
4.55,128.0,839.0,45,2016.0,0,0,1
3.94,96.0,218.0,16,2012.0,0,0,0
4.09,1206018.0,189.0,12,2007.0,1,0,1
4.17,7380.0,718.0,18,2015.0,0,0,1
3.65,259385.0,150.0,17,1987.0,0,0,1
4.1,690.0,240.0,17,2004.0,0,0,1
3.88,1457.0,278.0,22,1988.0,0,0,1
3.84,149551.0,308.0,14,2005.0,0,0,1
4.2,1933.0,572.0,72,2011.0,1,1,0
4.07,34228.0,497.0,11,2014.0,0,0,0
4.3,5321.0,566.0,46,2006.0,1,1,0
3.54,77644.0,197.0,10,2007.0,0,0,1
4.06,1987.0,288.0,56,1988.0,1,1,1
3.97,54293.0,640.0,22,2003.0,0,0,1
4.52,46.0,42.0,30,1981.0,1,0,0
4.42,182225.0,526.0,21,2017.0,0,0,0
3.9,1181.0,336.0,71,2017.0,0,1,0
4.15,2737.0,148.0,19,2001.0,0,0,0
4.33,62805.0,528.0,19,2017.0,0,0,1
4.57,14.0,255.0,39,1981.0,0,1,1
4.14,78936.0,243.0,22,1983.0,0,0,1
3.9,1096.0,159.0,44,2000.0,0,0,0
3.81,1250.0,188.0,9,1999.0,0,0,0
3.43,126.0,189.0,7,1987.0,0,0,0
4.21,1482.0,256.0,20,2017.0,0,0,1
4.07,1054.0,320.0,16,2013.0,1,0,1
4.54,13.0,150.0,9,2014.0,0,0,1
4.3,3521.0,352.0,14,2008.0,0,0,1
4.22,2045.0,616.0,8,1997.0,0,0,1
4.18,418.0,532.0,15,2012.0,0,0,1
3.8,200.0,256.0,25,2004.0,0,1,0
4.01,851.0,371.0,15,2006.0,0,0,1
3.93,46808.0,340.19758537812305,48,2015.0,0,1,0
3.65,2823.0,336.0,13,1991.0,0,0,0
4.17,3171.0,232.0,21,2001.0,0,0,0
3.79,6455.0,305.0,28,2008.0,0,0,0
4.5600000000000005,279.0,320.0,16,2017.0,0,0,1
3.46,1767.0,192.0,25,1980.0,1,0,0
3.63,3441.0,245.0,31,1993.0,0,0,0
4.24,25.0,194.0,13,2015.0,0,0,0
4.41,80041.0,374.0,6,2013.0,0,0,1
3.72,4181.0,7.0,84,2016.0,0,1,0
3.52,361.0,326.0,20,2000.0,1,0,1
3.91,487.0,176.0,11,2013.0,1,0,1
4.53,36.0,120.0,69,2015.0,0,0,0
4.19,1835.0,160.0,14,2006.0,0,0,1
3.67,40735.0,624.0,15,2012.0,0,0,1
3.8,440.0,416.0,56,2015.0,0,1,0
3.99,1148.0,221.0,44,2010.0,0,1,0
3.93,21083.0,373.0,7,2011.0,0,0,1
3.95,6789.0,266.0,18,2012.0,0,0,1
4.12,1843.0,336.0,19,1990.0,0,0,1
4.32,1773.0,451.0,8,2016.0,0,0,0
3.86,9348.0,178.0,6,2014.0,0,0,0
4.06,33411.0,374.0,22,1997.0,0,0,1
3.82,5644.0,384.0,6,1999.0,0,0,1
3.91,18840.0,376.0,20,1999.0,0,0,0
4.14,6697.0,168.0,16,2011.0,0,1,1
3.8,1319.0,590.0,16,2004.0,0,0,0
3.41,2513.0,277.0,11,2014.0,0,0,1
4.03,2044.0,406.0,31,2014.0,0,0,1
4.39,345.0,752.0,176,2012.0,1,1,1
4.33,4821.0,41.0,8,2000.0,0,0,0
3.94,27797.0,452.0,44,2000.0,0,0,1
4.26,22936.0,406.0,28,2012.0,0,0,1
3.77,1481.0,478.0,12,1997.0,0,0,0
4.07,23695.0,439.0,6,2012.0,0,0,1
3.38,11320.0,528.0,10,2010.0,0,0,1
3.88,105.0,215.0,73,1979.0,0,1,0
4.14,5194.0,341.0,15,2011.0,0,0,1
3.71,5506.0,346.0,10,2003.0,0,0,1
3.72,14915.0,678.0,17,2007.0,1,0,1
4.26,18514.0,80.0,18,1993.0,0,0,1
3.46,290.0,270.0,19,2014.0,1,0,1
3.67,9.0,167.0,28,1981.0,0,0,0
4.08,16004.0,368.0,16,2014.0,0,0,0
4.23,84515.0,224.0,11,2011.0,0,0,1
4.58,1285.0,263.0,65,2013.0,1,1,0
4.18,1293.0,292.0,48,1997.0,0,1,0
4.03,34.0,340.19758537812305,13,2010.0,0,0,1
3.85,3002.0,156.0,22,1973.0,1,0,1
4.23,2118.0,352.0,19,2014.0,1,0,1
3.77,83.0,20.0,6,2012.0,0,0,1
3.83,5283.0,328.0,22,2011.0,0,0,0
3.94,34868.0,288.0,51,1983.0,1,1,1
3.53,2346.0,352.0,5,2005.0,0,0,0
3.96,4101.0,368.0,10,2006.0,0,0,0
3.58,337.0,352.0,10,2004.0,0,0,0
3.88,100.0,23.0,53,1976.0,1,1,0
3.89,2701.0,260.0,47,1984.0,0,1,0
4.1,868.0,276.0,70,2008.0,0,1,0
3.36,4603.0,97.0,13,2003.0,0,0,0
3.24,885.0,262.0,8,1992.0,0,0,0
3.85,438.0,68.0,23,2012.0,0,1,0
3.85,2825.0,366.0,25,2008.0,0,1,0
3.75,491.0,304.0,17,2011.0,0,0,0
4.08,4797.0,340.19758537812305,20,2012.0,0,0,0
4.09,12187.0,848.0,22,2004.0,1,0,0
4.64,416.0,6.0,49,2010.0,0,0,1
3.95,40741.0,608.0,9,2005.0,0,0,1
3.67,82736.0,159.0,36,2005.0,0,0,1
4.37,133.0,267.0,79,2010.0,0,1,0
4.18,26484.0,272.0,12,2009.0,0,0,1
